"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2021-02-01"," -1","NA","363","10272","276","530","521","650","440","0.39"
"2021-02-01","1","Northland Region","288","10143","291","470","446","560","380","0.32"
"2021-02-01","2","Auckland Region","5,610","141084","5,598","580","572","720","470","0.39"
"2021-02-01","3","Waikato Region","1,536","35949","1,350","455","423","550","350","0.37"
"2021-02-01","4","Bay of Plenty Region","744","22425","702","500","471","590","404","0.36"
"2021-02-01","5","Gisborne Region","81","2712","69","440","415","525","370","0.35"
"2021-02-01","6","Hawke's Bay Region","261","9768","276","488","461","560","400","0.31"
"2021-02-01","7","Taranaki Region","207","7401","240","400","402","485","350","0.28"
"2021-02-01","8","Manawatu-Wanganui Region","624","16815","525","397","367","460","300","0.36"
"2021-02-01","9","Wellington Region","2,424","44181","2,361","590","574","751","450","0.45"
"2021-02-01","12","West Coast Region","39","1395","54","330","308","380","290","0.36"
"2021-02-01","13","Canterbury Region","2,379","45657","2,142","440","422","530","350","0.41"
"2021-02-01","14","Otago Region","948","19368","729","420","388","525","290","0.44"
"2021-02-01","15","Southland Region","210","5811","180","340","311","400","280","0.35"
"2021-02-01","16","Tasman Region","93","2541","96","465","442","533","375","0.28"
"2021-02-01","17","Nelson Region","186","4347","165","450","413","520","362","0.34"
"2021-02-01","18","Marlborough Region","93","2760","66","450","438","500","390","0.23"
"2021-03-01"," -99","ALL","13,548","383004","13,182","500","481","610","390","0.40"
"2021-03-01"," -1","NA","366","10359","279","530","511","650","400","0.40"
"2021-03-01","1","Northland Region","318","10146","315","450","424","520","375","0.31"
"2021-03-01","2","Auckland Region","5,019","140784","5,319","580","569","700","470","0.38"
"2021-03-01","3","Waikato Region","1,317","36072","1,194","450","424","540","350","0.35"
"2021-03-01","4","Bay of Plenty Region","747","22488","684","520","486","600","430","0.35"
"2021-03-01","5","Gisborne Region","72","2715","69","380","382","500","298","0.35"
"2021-03-01","6","Hawke's Bay Region","270","9801","237","450","434","550","360","0.35"
"2021-03-01","7","Taranaki Region","228","7404","225","400","390","470","340","0.31"
"2021-03-01","8","Manawatu-Wanganui Region","540","16857","501","400","379","480","320","0.36"
"2021-03-01","9","Wellington Region","1,620","44352","1,449","550","528","680","420","0.41"
"2021-03-01","12","West Coast Region","45","1383","57","310","295","373","255","0.35"
"2021-03-01","13","Canterbury Region","1,794","45720","1,731","420","395","490","350","0.35"
"2021-03-01","14","Otago Region","681","19413","636","450","414","550","330","0.41"
"2021-03-01","15","Southland Region","231","5841","201","345","326","400","290","0.30"
"2021-03-01","16","Tasman Region","81","2556","63","450","436","540","368","0.31"
"2021-03-01","17","Nelson Region","150","4347","150","440","417","510","375","0.33"
"2021-03-01","18","Marlborough Region","69","2757","75","470","441","500","393","0.25"
"2021-04-01"," -99","ALL","12,558","383931","11,628","500","483","615","395","0.40"
"2021-04-01"," -1","NA","372","10470","261","540","511","650","423","0.39"
"2021-04-01","1","Northland Region","309","10155","300","480","456","556","400","0.32"
"2021-04-01","2","Auckland Region","4,833","140958","4,656","580","560","690","470","0.38"
"2021-04-01","3","Waikato Region","1,251","36210","1,113","460","421","540","350","0.38"
"2021-04-01","4","Bay of Plenty Region","663","22569","585","540","503","600","450","0.32"
"2021-04-01","5","Gisborne Region","69","2718","69","450","445","561","360","0.35"
"2021-04-01","6","Hawke's Bay Region","258","9768","291","500","486","575","420","0.27"
"2021-04-01","7","Taranaki Region","216","7407","213","420","394","480","326","0.36"
"2021-04-01","8","Manawatu-Wanganui Region","483","16917","423","405","391","484","330","0.31"
"2021-04-01","9","Wellington Region","1,296","44433","1,212","550","528","673","420","0.38"
"2021-04-01","12","West Coast Region","54","1389","48","315","298","374","260","0.33"
"2021-04-01","13","Canterbury Region","1,581","45864","1,437","420","402","495","350","0.34"
"2021-04-01","14","Otago Region","636","19512","534","430","418","550","350","0.40"
"2021-04-01","15","Southland Region","204","5856","189","340","318","400","290","0.34"
"2021-04-01","16","Tasman Region","90","2562","84","510","473","585","430","0.28"
"2021-04-01","17","Nelson Region","156","4362","141","470","431","530","390","0.37"
"2021-04-01","18","Marlborough Region","87","2772","72","450","424","490","360","0.24"
"2021-05-01"," -99","ALL","13,122","384741","12,315","500","483","620","400","0.41"
"2021-05-01"," -1","NA","348","10497","321","515","493","620","400","0.43"
"2021-05-01","1","Northland Region","312","10161","306","480","447","550","400","0.33"
"2021-05-01","2","Auckland Region","5,160","141378","4,743","580","562","700","470","0.40"
"2021-05-01","3","Waikato Region","1,281","36237","1,254","465","431","550","360","0.36"
"2021-05-01","4","Bay of Plenty Region","663","22491","741","540","496","600","450","0.34"
"2021-05-01","5","Gisborne Region","63","2721","60","450","432","550","350","0.33"
"2021-05-01","6","Hawke's Bay Region","279","9786","258","488","457","570","390","0.31"
"2021-05-01","7","Taranaki Region","216","7410","213","435","410","500","350","0.32"
"2021-05-01","8","Manawatu-Wanganui Region","531","16968","483","420","382","490","330","0.38"
"2021-05-01","9","Wellington Region","1,353","44517","1,269","550","529","680","430","0.39"
"2021-05-01","12","West Coast Region","42","1392","42","318","318","388","276","0.32"
"2021-05-01","13","Canterbury Region","1,572","45963","1,473","420","394","495","340","0.37"
"2021-05-01","14","Otago Region","741","19629","624","450","423","550","350","0.45"
"2021-05-01","15","Southland Region","231","5877","210","350","314","400","270","0.38"
"2021-05-01","16","Tasman Region","90","2574","78","465","441","535","390","0.31"
"2021-05-01","17","Nelson Region","159","4371","150","460","450","550","400","0.36"
"2021-05-01","18","Marlborough Region","84","2757","96","450","437","500","380","0.21"
"2021-06-01"," -99","ALL","11,796","385674","10,863","500","481","610","390","0.39"
"2021-06-01"," -1","NA","342","10581","255","525","504","650","403","0.41"
"2021-06-01","1","Northland Region","288","10191","261","480","459","550","400","0.29"
"2021-06-01","2","Auckland Region","4,512","141579","4,311","580","566","690","475","0.36"
"2021-06-01","3","Waikato Region","1,257","36417","1,074","450","421","540","350","0.35"
"2021-06-01","4","Bay of Plenty Region","609","22488","612","540","501","600","450","0.31"
"2021-06-01","5","Gisborne Region","54","2709","63","460","428","550","350","0.38"
"2021-06-01","6","Hawke's Bay Region","252","9810","231","500","482","600","400","0.29"
"2021-06-01","7","Taranaki Region","231","7431","213","410","386","485","330","0.36"
"2021-06-01","8","Manawatu-Wanganui Region","465","17031","402","420","389","500","340","0.37"
"2021-06-01","9","Wellington Region","1,185","44544","1,158","540","515","650","410","0.38"
"2021-06-01","12","West Coast Region","51","1398","42","310","280","375","255","0.42"
"2021-06-01","13","Canterbury Region","1,416","46146","1,233","420","390","490","345","0.36"
"2021-06-01","14","Otago Region","630","19722","534","430","421","550","330","0.40"
"2021-06-01","15","Southland Region","216","5895","198","350","319","400","289","0.37"
"2021-06-01","16","Tasman Region","69","2583","63","498","474","570","403","0.28"
"2021-06-01","17","Nelson Region","144","4380","135","450","439","525","388","0.31"
"2021-06-01","18","Marlborough Region","75","2757","75","450","419","488","390","0.22"
"2021-07-01"," -99","ALL","12,255","386493","11,436","500","487","620","400","0.41"
"2021-07-01"," -1","NA","339","10674","246","538","534","650","460","0.38"
"2021-07-01","1","Northland Region","282","10200","273","480","450","560","400","0.35"
"2021-07-01","2","Auckland Region","4,854","141813","4,620","580","563","700","475","0.39"
"2021-07-01","3","Waikato Region","1,179","36471","1,122","465","430","550","360","0.35"
"2021-07-01","4","Bay of Plenty Region","684","22500","672","540","498","600","450","0.35"
"2021-07-01","5","Gisborne Region","78","2715","75","500","406","550","314","0.48"
"2021-07-01","6","Hawke's Bay Region","243","9828","225","520","496","590","430","0.29"
"2021-07-01","7","Taranaki Region","216","7449","198","450","428","510","365","0.30"
"2021-07-01","8","Manawatu-Wanganui Region","450","17070","411","420","400","500","350","0.33"
"2021-07-01","9","Wellington Region","1,332","44589","1,287","530","512","650","420","0.39"
"2021-07-01","12","West Coast Region","45","1377","66","310","302","353","279","0.26"
"2021-07-01","13","Canterbury Region","1,488","46341","1,293","425","398","500","345","0.37"
"2021-07-01","14","Otago Region","582","19794","510","425","407","530","330","0.43"
"2021-07-01","15","Southland Region","183","5913","165","350","319","399","290","0.35"
"2021-07-01","16","Tasman Region","93","2586","90","490","454","585","368","0.34"
"2021-07-01","17","Nelson Region","120","4386","117","470","442","539","391","0.34"
"2021-07-01","18","Marlborough Region","87","2775","69","450","419","500","350","0.24"
"2021-08-01"," -99","ALL","9,144","386787","8,853","510","496","630","400","0.39"
"2021-08-01"," -1","NA","270","10749","195","550","525","650","440","0.39"
"2021-08-01","1","Northland Region","225","10188","237","480","457","550","400","0.29"
"2021-08-01","2","Auckland Region","3,618","141981","3,450","590","576","700","485","0.35"
"2021-08-01","3","Waikato Region","915","36492","894","478","433","550","360","0.36"
"2021-08-01","4","Bay of Plenty Region","450","22464","483","540","501","619","450","0.35"
"2021-08-01","5","Gisborne Region","63","2712","66","428","387","500","335","0.41"
"2021-08-01","6","Hawke's Bay Region","165","9774","219","490","475","585","410","0.38"
"2021-08-01","7","Taranaki Region","141","7443","147","435","430","543","368","0.32"
"2021-08-01","8","Manawatu-Wanganui Region","369","17106","333","420","404","490","350","0.29"
"2021-08-01","9","Wellington Region","963","44595","957","560","543","680","460","0.36"
"2021-08-01","12","West Coast Region","21","1362","39","300","276","358","200","0.36"
"2021-08-01","13","Canterbury Region","1,113","46398","1,056","435","410","500","350","0.35"
"2021-08-01","14","Otago Region","423","19836","384","450","424","540","338","0.42"
"2021-08-01","15","Southland Region","174","5925","162","360","337","410","300","0.32"
"2021-08-01","16","Tasman Region","66","2595","54","480","448","540","400","0.31"
"2021-08-01","17","Nelson Region","105","4374","114","438","392","520","331","0.39"
"2021-08-01","18","Marlborough Region","63","2781","60","475","460","550","410","0.20"
"2021-09-01"," -99","ALL","7,803","386013","8,577","495","476","600","385","0.39"
"2021-09-01"," -1","NA","195","10737","210","520","489","650","400","0.47"
"2021-09-01","1","Northland Region","210","10206","192","475","463","580","400","0.31"
"2021-09-01","2","Auckland Region","1,830","141405","2,406","600","591","730","490","0.35"
"2021-09-01","3","Waikato Region","948","36525","915","470","430","550","350","0.35"
"2021-09-01","4","Bay of Plenty Region","522","22422","567","540","503","615","450","0.32"
"2021-09-01","5","Gisborne Region","72","2700","87","450","428","548","350","0.37"
"2021-09-01","6","Hawke's Bay Region","210","9729","252","500","472","584","400","0.32"
"2021-09-01","7","Taranaki Region","162","7446","162","450","426","515","370","0.31"
"2021-09-01","8","Manawatu-Wanganui Region","441","17103","444","410","395","490","335","0.33"
"2021-09-01","9","Wellington Region","1,065","44604","1,056","560","535","700","420","0.42"
"2021-09-01","12","West Coast Region","39","1356","45","350","294","350","270","0.36"
"2021-09-01","13","Canterbury Region","1,260","46257","1,401","425","406","500","350","0.35"
"2021-09-01","14","Otago Region","453","19863","426","440","414","540","330","0.42"
"2021-09-01","15","Southland Region","141","5922","147","360","349","420","310","0.26"
"2021-09-01","16","Tasman Region","69","2580","81","500","460","573","368","0.30"
"2021-09-01","17","Nelson Region","114","4374","114","450","412","520","350","0.43"
"2021-09-01","18","Marlborough Region","72","2772","78","450","463","510","395","0.32"
"2021-10-01"," -99","ALL","11,874","386238","11,649","520","500","640","400","0.39"
"2021-10-01"," -1","NA","351","10806","282","550","531","664","450","0.41"
"2021-10-01","1","Northland Region","249","10194","261","500","476","560","413","0.27"
"2021-10-01","2","Auckland Region","4,617","141543","4,476","595","579","700","490","0.36"
"2021-10-01","3","Waikato Region","1,122","36585","1,062","480","437","560","360","0.36"
"2021-10-01","4","Bay of Plenty Region","606","22395","630","550","516","630","450","0.31"
"2021-10-01","5","Gisborne Region","60","2703","57","500","479","598","435","0.33"
"2021-10-01","6","Hawke's Bay Region","255","9729","255","510","484","580","420","0.30"
"2021-10-01","7","Taranaki Region","192","7446","189","450","427","513","380","0.29"
"2021-10-01","8","Manawatu-Wanganui Region","501","17088","516","430","417","520","350","0.33"
"2021-10-01","9","Wellington Region","1,374","44691","1,287","570","540","700","450","0.39"
"2021-10-01","12","West Coast Region","33","1356","33","320","291","350","250","0.35"
"2021-10-01","13","Canterbury Region","1,500","46266","1,488","430","405","500","350","0.37"
"2021-10-01","14","Otago Region","534","19764","636","450","429","580","340","0.41"
"2021-10-01","15","Southland Region","201","5943","180","350","325","400","300","0.36"
"2021-10-01","16","Tasman Region","78","2589","72","520","481","580","420","0.29"
"2021-10-01","17","Nelson Region","126","4365","135","450","410","540","350","0.40"
"2021-10-01","18","Marlborough Region","81","2763","90","480","462","500","420","0.20"
